brand,model,color,year,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,price_in_euro
ford,Edge,black,2019,238.0,Automatic,Diesel,6.8,177.0,52200.0,34950.0
audi,A5,blue,2017,150.0,Manual,Diesel,4.5,119.0,65000.0,21980.0
ford,Focus,black,2018,250.0,Manual,Petrol,5.8,139.0,26200.0,20990.0
bmw,740,grey,2017,326.0,Automatic,Petrol,6.8,159.0,122120.0,49400.0
audi,Q5,red,2019,190.0,Automatic,Diesel,5.5,146.0,20149.0,56790.0
bmw,318,brown,2018,150.0,Automatic,Diesel,4.1,109.0,99480.0,21700.0
audi,A3,blue,2018,116.0,Automatic,Petrol,4.8,110.0,38828.0,21825.0
kia,Niro,white,2019,105.0,Automatic,Hybrid,1.3,120.0,20300.0,25490.0
land-rover,Land Rover Range Rover Sport,grey,2018,300.0,Automatic,Hybrid,5.8,139.0,110000.0,37550.0
audi,A3,red,2017,150.0,Manual,Petrol,5.1,139.0,83330.0,20990.0
audi,A4,green,2019,150.0,Automatic,Petrol,7.3,165.0,28410.0,31150.0
hyundai,i30,white,2023,160.0,Manual,Petrol,5.4,126.0,5.0,27059.0
audi,A6,black,2020,286.0,Automatic,Diesel,5.9,155.0,59950.0,46870.0
land-rover,Land Rover Discovery,black,2019,306.0,Automatic,Diesel,7.7,202.0,59700.0,58980.0
bmw,X1,black,2017,190.0,Automatic,Diesel,4.7,123.0,163907.0,19480.0
bmw,X6,white,2016,258.0,Automatic,Diesel,7.0,183.0,129800.0,39900.0
jeep,Grand Cherokee,black,2017,190.0,Automatic,Diesel,7.0,184.0,91465.0,25980.0
bmw,225,silver,2017,224.0,Automatic,Hybrid,2.1,120.0,173000.0,16300.0
bmw,X5,black,2015,218.0,Automatic,Diesel,5.8,154.0,131750.0,28500.0
hyundai,i30,grey,2019,120.0,Manual,Petrol,5.5,126.0,46650.0,18490.0
dacia,Dokker,black,2018,116.0,Manual,Petrol,5.7,130.0,53691.0,15990.0
audi,A4,grey,2020,286.0,Automatic,Diesel,7.1,186.0,62868.0,36920.0
infiniti,QX60,white,2019,262.0,Automatic,Petrol,10.7,250.0,20.0,49777.0
audi,A7,white,2015,333.0,Automatic,Petrol,7.6,180.0,65000.0,39999.0
alfa-romeo,Alfa Romeo MiTo,black,2015,140.0,Automatic,Petrol,5.6,133.0,90539.0,10999.0
land-rover,Land Rover Range Rover Velar,black,2023,250.0,Automatic,Petrol,7.8,177.0,4000.0,74240.0
dodge,RAM,black,2021,401.0,Automatic,LPG,5.8,135.0,20740.0,57900.0
bmw,540,black,2019,340.0,Automatic,Petrol,7.9,178.0,57715.0,30900.0
ford,Puma,silver,2021,125.0,Manual,Petrol,4.3,99.0,14772.0,21324.0
land-rover,Land Rover Range Rover Evoque,red,2019,249.0,Automatic,Petrol,8.0,182.0,40031.0,42890.0
jeep,Grand Cherokee,grey,2016,250.0,Automatic,Diesel,7.5,199.0,173000.0,27950.0
dacia,Duster,black,2018,114.0,Manual,Petrol,6.5,139.0,73283.0,15990.0
kia,Ceed SW / cee'd SW,blue,2023,136.0,Automatic,Diesel,4.9,129.0,10.0,29950.0
audi,A3,brown,2015,150.0,Manual,Diesel,4.1,109.0,94817.0,18900.0
bmw,320,white,2020,190.0,Automatic,Diesel,4.5,119.0,124900.0,28350.0
kia,XCeed,black,2022,160.0,Automatic,Petrol,6.1,139.0,21000.0,25950.0
ford,Edge,black,2017,329.0,Automatic,Petrol,5.9,152.0,34059.0,16950.0
kia,Rio,black,2020,120.0,Manual,Petrol,5.1,118.0,25990.0,18990.0
audi,A1,silver,2016,125.0,Automatic,Petrol,5.1,117.0,61664.0,17925.0
ford,Kuga,blue,2017,150.0,Manual,Petrol,6.3,145.0,51900.0,18635.0
jeep,Grand Cherokee,white,2019,250.0,Automatic,Diesel,5.8,139.0,48900.0,47990.0
audi,A6,brown,2017,272.0,Automatic,Diesel,5.6,149.0,129500.0,29950.0
hyundai,i30,white,2019,99.0,Manual,Petrol,6.2,143.0,38000.0,15990.0
ford,S-Max,black,2021,150.0,Manual,Diesel,6.2,163.0,79990.0,27890.0
bmw,330,black,2017,184.0,Automatic,Hybrid,1.9,120.0,64350.0,27750.0
bmw,X3,silver,2017,306.0,Automatic,Petrol,8.3,193.0,78511.0,33444.0
cadillac,XT4,gold,2022,230.0,Automatic,Petrol,8.8,202.0,25.0,42890.0
audi,RS4,green,2018,760.0,Automatic,Petrol,8.8,200.0,107000.0,42950.0
bmw,530,black,2015,258.0,Automatic,Diesel,5.9,139.0,154000.0,20500.0
ford,Ranger,orange,2020,212.0,Automatic,Diesel,7.6,199.0,45400.0,44950.0
land-rover,Land Rover Range Rover Evoque,grey,2020,241.0,Automatic,Diesel,7.1,185.0,51100.0,48550.0
kia,Ceed / cee'd,grey,2018,140.0,Manual,Petrol,5.9,135.0,51400.0,18800.0
audi,A4,black,2017,218.0,Automatic,Diesel,5.8,139.0,159897.0,17980.0
bmw,M2,silver,2020,411.0,Automatic,Petrol,9.2,209.0,12894.0,89990.0
bmw,218,silver,2017,136.0,Automatic,Petrol,5.1,119.0,97972.0,16400.0
hyundai,TUCSON,blue,2017,177.0,Manual,Petrol,7.6,180.0,58098.0,23790.0
audi,Q2,red,2017,150.0,Manual,Petrol,5.5,124.0,68200.0,19390.0
kia,Sportage,blue,2023,150.0,Manual,Petrol,6.3,144.0,10.0,27970.0
audi,Q3,white,2020,190.0,Automatic,Petrol,5.9,165.0,60130.0,31750.0
ford,Mustang,silver,2017,421.0,Automatic,Petrol,5.8,139.0,39143.0,34900.0
audi,A4,silver,2019,190.0,Automatic,Diesel,4.6,121.0,81158.0,25480.0
audi,A5,white,2018,286.0,Automatic,Diesel,5.5,143.0,112148.0,29980.0
ford,EcoSport,white,2016,125.0,Manual,Petrol,5.4,125.0,122500.0,10350.0
citroen,C3,beige,2023,83.0,Manual,Petrol,4.2,97.0,0.0,17990.0
audi,A4,grey,2016,272.0,Automatic,Diesel,5.4,142.0,146219.0,26490.0
ford,Grand Tourneo,silver,2017,120.0,Automatic,Diesel,5.0,129.0,71650.0,21980.0
bmw,318,grey,2017,150.0,Automatic,Diesel,4.0,106.0,116380.0,17795.0
ford,Mondeo,blue,2021,188.0,Automatic,Petrol,4.3,103.0,28230.0,31740.0
citroen,C3,white,2021,82.0,Manual,Petrol,4.2,100.0,16512.0,15850.0
bmw,X1,white,2015,143.0,Manual,Diesel,5.5,144.0,81500.0,20600.0
dacia,Logan,blue,2019,73.0,Manual,Petrol,5.2,117.0,54300.0,10980.0
dacia,Duster,black,2023,101.0,Manual,LPG,6.4,145.0,150.0,20880.0
land-rover,Land Rover Discovery Sport,black,2020,241.0,Automatic,Diesel,5.6,148.0,32886.0,69970.0
ford,Focus,grey,2018,150.0,Manual,Diesel,4.1,109.0,160000.0,9990.0
bentley,Continental GT,black,2020,635.0,Automatic,Petrol,5.8,139.0,8700.0,259000.0
audi,TT,grey,2015,230.0,Automatic,Petrol,6.7,139.0,66700.0,29800.0
audi,A3,black,2018,116.0,Manual,Diesel,4.2,109.0,146332.0,13950.0
audi,A6,white,2016,252.0,Automatic,Petrol,6.9,157.0,39990.0,39910.0
mazda,CX-5,black,2016,175.0,Automatic,Diesel,5.5,144.0,96000.0,18900.0
fiat,Panda,black,2023,69.0,Manual,Petrol,4.9,112.0,10.0,15750.0
dacia,Duster,orange,2019,114.0,Manual,Petrol,5.8,139.0,32700.0,15500.0
ford,Ranger,black,2018,200.0,Automatic,Diesel,8.8,231.0,66000.0,34495.0
hyundai,i10,grey,2015,87.0,Manual,Petrol,4.9,116.0,97102.0,9975.0
citroen,C4 Cactus,black,2015,82.0,Manual,Petrol,4.6,105.0,90000.0,11499.0
hyundai,IONIQ,grey,2021,105.0,Automatic,Other,1.1,139.0,27000.0,22950.0
ford,Kuga,red,2022,224.0,Automatic,Hybrid,1.4,120.0,12598.0,39480.0
dacia,Duster,white,2017,125.0,Manual,Petrol,6.1,138.0,87000.0,11750.0
audi,A4,silver,2019,190.0,Automatic,Diesel,5.3,140.0,89375.0,24960.0
bentley,Continental,black,2022,659.0,Automatic,Petrol,13.5,308.0,18800.0,329890.0
ford,Transit Connect,white,2015,116.0,Manual,Diesel,4.7,124.0,71700.0,16990.0
ford,F 150,grey,2019,394.0,Automatic,Petrol,5.8,139.0,62857.0,45200.0
hyundai,i30,silver,2022,120.0,Manual,Petrol,4.4,102.0,14272.0,20250.0
fiat,500,white,2019,86.0,Manual,Petrol,5.3,123.0,13279.0,13475.0
bmw,730,grey,2018,265.0,Automatic,Diesel,4.8,127.0,158000.0,36999.0
hyundai,TUCSON,black,2018,141.0,Automatic,Diesel,4.9,129.0,150000.0,16490.0
audi,A4 allroad,blue,2015,190.0,Automatic,Diesel,5.6,148.0,129000.0,20700.0
kia,XCeed,yellow,2020,204.0,Automatic,Petrol,5.8,162.0,53040.0,24980.0
kia,Picanto,silver,2017,84.0,Automatic,Petrol,5.4,124.0,39702.0,14450.0
kia,Sportage,white,2015,166.0,Manual,Petrol,7.9,187.0,64303.0,16771.0
kia,XCeed,grey,2020,140.0,Manual,Petrol,6.2,142.0,59500.0,19890.0
ford,C-Max,red,2015,150.0,Manual,Petrol,6.1,139.0,95320.0,9690.0
kia,Sportage,green,2022,136.0,Manual,Diesel,4.3,114.0,50.0,31700.0
ford,Kuga,white,2015,150.0,Manual,Diesel,4.7,122.0,129970.0,13600.0
fiat,500,grey,2019,86.0,Manual,Petrol,4.8,110.0,44000.0,13699.0
lada,Taiga,grey,2022,83.0,Manual,Petrol,9.5,216.0,15.0,16990.0
ford,Fiesta,black,2015,125.0,Manual,Petrol,4.3,99.0,125902.0,13900.0
audi,Q7,silver,2021,462.0,Automatic,Hybrid,2.6,120.0,56200.0,79840.0
hyundai,i40,silver,2018,165.0,Automatic,Petrol,7.1,139.0,99956.0,17990.0
ford,Focus,grey,2016,250.0,Manual,Petrol,6.8,139.0,82700.0,17500.0
land-rover,Land Rover Discovery,grey,2019,241.0,Automatic,Diesel,7.2,191.0,66321.0,39890.0
ford,Fiesta,grey,2019,86.0,Manual,Petrol,5.0,113.0,9300.0,13995.0
dacia,Sandero,grey,2022,101.0,Manual,Petrol,5.2,119.0,14.0,16799.0
fiat,Doblo,white,2018,105.0,Manual,Diesel,5.4,139.0,148200.0,13850.0
bmw,220,grey,2015,184.0,Automatic,Petrol,6.5,131.0,60000.0,26999.0
land-rover,Land Rover Range Rover Evoque,white,2021,309.0,Automatic,Hybrid,2.0,120.0,39439.0,56750.0
audi,A5,grey,2016,218.0,Automatic,Diesel,6.1,139.0,155000.0,43890.0
mazda,6,black,2015,175.0,Manual,Diesel,4.8,127.0,115000.0,16200.0
ford,Kuga,black,2017,150.0,Manual,Diesel,4.7,122.0,75000.0,16500.0
ford,Kuga,black,2016,150.0,Automatic,Diesel,5.2,140.0,186328.0,12880.0
lamborghini,Urus,grey,2020,650.0,Automatic,Petrol,12.3,290.0,18580.0,294900.0
ford,Kuga,silver,2019,150.0,Manual,Petrol,7.2,164.0,18999.0,22350.0
ford,Mondeo,blue,2020,150.0,Manual,Diesel,4.7,121.0,33890.0,21199.0
land-rover,Land Rover Defender,green,2023,300.0,Automatic,Diesel,8.9,234.0,10.0,114899.0
kia,ProCeed / pro_cee'd,orange,2019,204.0,Automatic,Petrol,6.2,164.0,17825.0,29480.0
bmw,218,silver,2018,150.0,Automatic,Diesel,5.8,139.0,146000.0,18997.0
ford,Mondeo,white,2015,239.0,Automatic,Petrol,7.5,139.0,130258.0,15000.0
ford,Transit,blue,2021,131.0,Manual,Diesel,5.8,139.0,60100.0,38950.0
citroen,Berlingo,grey,2022,131.0,Manual,Diesel,4.4,117.0,19990.0,35000.0
bmw,320,grey,2016,190.0,Manual,Diesel,4.7,139.0,180000.0,20500.0
audi,A1,red,2016,90.0,Manual,Diesel,3.9,102.0,100500.0,12880.0
mazda,3,black,2017,120.0,Manual,Petrol,5.1,119.0,23310.0,18490.0
audi,A5,grey,2016,218.0,Automatic,Diesel,6.5,139.0,223000.0,17445.0
hyundai,i20,black,2018,75.0,Manual,Petrol,5.8,132.0,94598.0,9945.0
bmw,335,black,2016,313.0,Automatic,Diesel,5.6,148.0,140000.0,24500.0
kia,Stonic,grey,2020,101.0,Manual,Petrol,5.2,120.0,31500.0,18960.0
fiat,500C,white,2018,69.0,Manual,Petrol,5.8,115.0,37711.0,14990.0
dacia,Lodgy,grey,2018,102.0,Manual,Petrol,5.8,139.0,41152.0,14999.0
bmw,M4,grey,2017,450.0,Automatic,Petrol,8.7,203.0,55800.0,53400.0
bmw,M4,blue,2018,460.0,Automatic,Petrol,8.3,194.0,106210.0,61470.0
bmw,X6,green,2021,286.0,Automatic,Diesel,6.2,162.0,5500.0,88950.0
ford,C-Max,silver,2019,101.0,Manual,Petrol,5.6,127.0,146000.0,11499.0
land-rover,Land Rover Range Rover Evoque,grey,2020,200.0,Automatic,Petrol,7.8,176.0,39500.0,39990.0
audi,A1,green,2020,95.0,Manual,Petrol,5.6,127.0,49962.0,16890.0
hyundai,TUCSON,grey,2016,132.0,Manual,Petrol,6.3,147.0,45196.0,16599.0
maserati,Levante,black,2018,430.0,Automatic,Petrol,5.8,139.0,35600.0,69900.0
land-rover,Land Rover Range Rover Velar,black,2023,404.0,Automatic,Hybrid,2.3,120.0,4900.0,79999.0
bmw,225,grey,2015,224.0,Automatic,Diesel,4.3,139.0,210000.0,13950.0
bmw,118,black,2015,136.0,Manual,Petrol,5.3,123.0,192000.0,8900.0
hyundai,IONIQ 5,white,2021,305.0,Automatic,Electric,5.8,0.0,3655.0,55990.0
hyundai,TUCSON,grey,2017,177.0,Manual,Petrol,7.3,139.0,92500.0,17300.0
kia,Stinger,blue,2019,370.0,Unknown,Petrol,10.6,244.0,34185.0,37770.0
land-rover,Land Rover Range Rover Sport,black,2019,306.0,Automatic,Diesel,7.5,198.0,105000.0,66999.0
ford,Mustang,grey,2017,421.0,Manual,LPG,13.5,135.0,44500.0,33500.0
jeep,Compass,black,2019,170.0,Automatic,Petrol,6.9,160.0,49190.0,23990.0
bmw,135,blue,2020,306.0,Automatic,Petrol,6.3,139.0,52500.0,36500.0
land-rover,Land Rover Range Rover Evoque,black,2017,150.0,Automatic,Diesel,4.9,129.0,50000.0,29850.0
alfa-romeo,Alfa Romeo Stelvio,grey,2018,179.0,Automatic,Diesel,4.7,124.0,49000.0,35941.0
audi,A6,blue,2020,286.0,Automatic,Diesel,5.8,150.0,46965.0,44700.0
audi,Q5,grey,2015,190.0,Automatic,Diesel,5.7,151.0,83800.0,25800.0
dacia,Duster,grey,2018,109.0,Manual,Diesel,4.4,115.0,81090.0,11990.0
jaguar,E-Pace,white,2019,200.0,Automatic,Petrol,8.0,182.0,21126.0,30850.0
citroen,Grand C4 SpaceTourer,brown,2019,131.0,Automatic,Diesel,4.0,106.0,139000.0,16950.0
ford,Fiesta,red,2018,86.0,Manual,Diesel,3.6,93.0,29063.0,12840.0
dacia,Sandero,white,2017,90.0,Manual,Petrol,5.1,139.0,112000.0,8500.0
ford,Fiesta,blue,2017,80.0,Manual,Petrol,4.6,105.0,64451.0,10840.0
bmw,X4,red,2020,265.0,Automatic,Diesel,6.0,158.0,46990.0,51980.0
kia,XCeed,black,2021,160.0,Automatic,Petrol,6.1,139.0,18934.0,25900.0
ferrari,488,white,2018,669.0,Automatic,Petrol,11.4,260.0,28000.0,329900.0
bmw,220,black,2016,184.0,Automatic,Petrol,5.9,139.0,98500.0,19990.0
dacia,Duster,white,2016,125.0,Manual,Petrol,6.1,138.0,38000.0,5299.0
ford,Tourneo Connect,grey,2015,116.0,Manual,Diesel,4.9,130.0,169218.0,14940.0
bmw,116,white,2015,136.0,Manual,Petrol,5.6,133.0,108000.0,11900.0
bmw,X1,brown,2015,231.0,Automatic,Petrol,6.4,152.0,134150.0,22890.0
audi,A7,grey,2017,326.0,Automatic,Diesel,6.3,167.0,109300.0,42970.0
dacia,Dokker,white,2017,90.0,Manual,Diesel,4.1,108.0,87000.0,11500.0
citroen,C1,black,2017,69.0,Manual,Petrol,4.1,95.0,27055.0,9440.0
ford,Focus,white,2020,120.0,Automatic,Diesel,3.9,101.0,88000.0,17450.0
ford,Mondeo,grey,2018,179.0,Automatic,Diesel,4.8,124.0,78779.0,20780.0
fiat,Panda,blue,2023,69.0,Manual,Petrol,5.0,113.0,10.0,13239.0
citroen,C5 Aircross,grey,2019,181.0,Automatic,Petrol,4.8,126.0,71000.0,23990.0
audi,Q5,black,2016,258.0,Automatic,Diesel,6.3,167.0,144000.0,25999.0
maserati,Quattroporte,black,2017,409.0,Automatic,Petrol,9.7,226.0,33631.0,56900.0
audi,RS6,silver,2020,159.0,Automatic,Petrol,11.7,268.0,29874.0,194999.0
audi,A1,grey,2023,110.0,Automatic,Petrol,5.9,133.0,3800.0,27430.0
land-rover,Land Rover Range Rover Velar,grey,2021,241.0,Automatic,Diesel,7.2,188.0,42500.0,57950.0
fiat,Tipo,red,2017,120.0,Manual,Petrol,7.1,163.0,83566.0,10990.0
alfa-romeo,Alfa Romeo Stelvio,black,2022,510.0,Automatic,Petrol,10.0,229.0,7064.0,81990.0
bmw,X1,brown,2018,150.0,Manual,Diesel,5.0,132.0,93469.0,20999.0
ford,Grand C-Max,black,2018,120.0,Manual,Diesel,4.9,131.0,150000.0,12949.0
bmw,530,white,2018,265.0,Automatic,Diesel,5.3,140.0,62200.0,34680.0
ford,Puma,silver,2020,125.0,Manual,Petrol,4.5,103.0,30500.0,19490.0
audi,Q2,blue,2018,116.0,Automatic,Petrol,5.1,117.0,46336.0,27990.0
honda,HR-V,black,2018,131.0,Manual,Petrol,5.7,134.0,70000.0,16900.0
land-rover,Land Rover Range Rover Sport,black,2020,575.0,Automatic,Petrol,12.7,290.0,42901.0,115900.0
land-rover,Land Rover Range Rover,grey,2023,530.0,Automatic,Petrol,12.0,272.0,25.0,299999.0
mazda,6,red,2019,184.0,Manual,Diesel,5.1,134.0,68877.0,23390.0
fiat,Talento,white,2019,120.0,Manual,Diesel,6.7,174.0,130332.0,14990.0
ford,Kuga,grey,2022,190.0,Automatic,Diesel,6.4,166.0,10200.0,42350.0
audi,A6,red,2016,272.0,Automatic,Diesel,5.3,138.0,110000.0,31990.0
ford,C-Max,black,2018,150.0,Manual,Petrol,6.1,139.0,40404.0,28980.0
hyundai,i30,red,2023,120.0,Automatic,Petrol,5.0,118.0,1500.0,26340.0
ford,Mustang,orange,2019,450.0,Automatic,Petrol,11.5,270.0,57500.0,48500.0
bmw,M2,blue,2020,411.0,Automatic,Petrol,9.2,209.0,53500.0,49900.0
bmw,220,red,2021,190.0,Automatic,Diesel,5.8,139.0,41000.0,33500.0
ford,Transit,white,2015,95.0,Manual,Diesel,4.6,122.0,46641.0,15490.0
citroen,Grand C4 Picasso,grey,2018,165.0,Automatic,Petrol,5.6,129.0,64589.0,21460.0
land-rover,Land Rover Range Rover Evoque,red,2023,309.0,Automatic,Hybrid,2.0,120.0,10.0,71290.0
ford,Fiesta,green,2019,101.0,Automatic,Petrol,5.7,129.0,23448.0,18490.0
hyundai,i30,white,2020,140.0,Manual,Petrol,5.9,134.0,72570.0,19450.0
ford,Focus,black,2017,120.0,Manual,Diesel,3.8,101.0,160000.0,23490.0
land-rover,Land Rover Discovery,grey,2016,256.0,Automatic,Diesel,8.0,213.0,118100.0,37550.0
hyundai,i30,black,2019,99.0,Manual,Petrol,6.2,143.0,99700.0,15444.0
ford,Kuga,silver,2020,150.0,Manual,Diesel,5.8,200.0,31496.0,26000.0
jeep,Compass,grey,2021,150.0,Automatic,Petrol,5.8,133.0,31604.0,31690.0
fiat,Panda,red,2020,69.0,Manual,Petrol,5.1,119.0,19000.0,10450.0
jaguar,F-Type,grey,2021,575.0,Automatic,Petrol,11.2,256.0,4742.0,112989.0
bmw,216,orange,2019,116.0,Manual,Diesel,5.8,139.0,81660.0,16177.0
audi,Q3,white,2019,190.0,Automatic,Diesel,7.0,183.0,72400.0,31850.0
kia,Ceed / cee'd,white,2023,160.0,Manual,Petrol,5.8,132.0,15.0,27999.0
kia,Optima,white,2016,141.0,Automatic,Diesel,4.4,139.0,65380.0,19500.0
kia,Sportage,silver,2019,177.0,Manual,Petrol,7.4,175.0,53577.0,17800.0
audi,RS6,grey,2023,600.0,Automatic,Petrol,12.5,139.0,6000.0,131888.0
audi,Q2,brown,2018,150.0,Automatic,Petrol,5.2,119.0,32323.0,24888.0
kia,Rio,grey,2019,99.0,Manual,Petrol,5.0,114.0,59436.0,13799.0
audi,A3,red,2017,150.0,Automatic,Diesel,4.6,119.0,101812.0,20950.0
fiat,500,grey,2020,69.0,Manual,Petrol,4.1,139.0,30298.0,15450.0
bmw,218,beige,2015,136.0,Manual,Petrol,5.8,139.0,52017.0,16440.0
bmw,740,black,2015,313.0,Automatic,Diesel,6.0,159.0,192000.0,26665.0
audi,Q5,white,2018,286.0,Automatic,Diesel,6.2,162.0,99990.0,32990.0
ford,Kuga,grey,2020,190.0,Automatic,Diesel,4.9,129.0,67214.0,27695.0
ford,Mustang,orange,2019,450.0,Manual,Petrol,12.2,289.0,50997.0,43970.0
dacia,Duster,blue,2019,114.0,Manual,LPG,6.8,156.0,70000.0,15500.0
ford,Transit Custom,black,2017,131.0,Manual,Diesel,6.0,156.0,120500.0,17950.0
hyundai,TUCSON,violet,2019,185.0,Automatic,Diesel,5.8,153.0,130000.0,22950.0
citroen,Jumpy,white,2020,122.0,Manual,Diesel,5.4,142.0,77500.0,19800.0
hyundai,i10,blue,2017,87.0,Manual,Petrol,5.8,139.0,83000.0,9200.0
ford,Mondeo,grey,2016,209.0,Automatic,Diesel,5.2,134.0,80410.0,20900.0
hyundai,TUCSON,grey,2022,150.0,Automatic,Hybrid,5.7,130.0,36000.0,29399.0
ford,EcoSport,black,2019,125.0,Manual,Petrol,5.3,119.0,125000.0,11780.0
ford,Transit Custom,silver,2023,131.0,Automatic,Diesel,6.4,166.0,540.0,71280.0
audi,A3,silver,2015,125.0,Manual,Petrol,5.6,127.0,64500.0,19550.0
ford,Kuga,black,2018,175.0,Automatic,Petrol,9.0,205.0,110900.0,17990.0
audi,A4,silver,2018,150.0,Automatic,Diesel,5.8,139.0,67789.0,24875.0
fiat,Tipo,grey,2021,101.0,Manual,Petrol,5.4,137.0,14600.0,16188.0
bmw,i3,brown,2020,170.0,Automatic,Electric,5.8,0.0,32788.0,26590.0
kia,Sportage,white,2018,132.0,Manual,Petrol,7.2,165.0,89097.0,17200.0
hyundai,IONIQ 5,green,2023,325.0,Automatic,Electric,5.8,0.0,10.0,64450.0
bmw,535,grey,2015,306.0,Automatic,Petrol,7.6,279.0,93870.0,28690.0
ford,Mondeo,white,2017,150.0,Automatic,Diesel,4.9,123.0,73450.0,18749.0
citroen,C5 Aircross,white,2019,131.0,Manual,Petrol,5.3,120.0,50574.0,21490.0
audi,A4,white,2018,190.0,Automatic,Petrol,5.4,139.0,67200.0,28800.0
hyundai,KONA,black,2022,141.0,Automatic,Hybrid,4.3,99.0,16489.0,28993.0
mazda,3,blue,2019,116.0,Manual,Diesel,4.2,109.0,113587.0,16790.0
hyundai,TUCSON,brown,2018,140.0,Automatic,Diesel,5.2,139.0,127000.0,20875.0
citroen,C4 Cactus,red,2019,110.0,Manual,Petrol,4.6,104.0,111874.0,11999.0
audi,Q3,silver,2015,140.0,Automatic,Diesel,5.7,151.0,97500.0,18900.0
bmw,525,black,2016,218.0,Automatic,Diesel,4.9,130.0,207800.0,18499.0
ford,Puma,silver,2021,125.0,Manual,Petrol,4.3,97.0,23235.0,20900.0
maserati,Quattroporte,grey,2018,430.0,Automatic,Petrol,11.9,139.0,51500.0,58500.0
alfa-romeo,Alfa Romeo Stelvio,silver,2020,209.0,Automatic,Diesel,5.8,182.0,46990.0,47990.0
audi,A4,black,2019,150.0,Automatic,Diesel,4.6,120.0,60948.0,25900.0
kia,Ceed SW / cee'd SW,silver,2019,140.0,Automatic,Petrol,5.5,128.0,43600.0,22950.0
land-rover,Land Rover Discovery Sport,grey,2019,241.0,Automatic,Diesel,5.3,139.0,69500.0,32990.0
land-rover,Land Rover Range Rover Sport,grey,2019,306.0,Automatic,Diesel,7.5,198.0,54900.0,74800.0
audi,A1,red,2015,95.0,Manual,Petrol,4.4,102.0,59500.0,13350.0
ford,Kuga,grey,2017,150.0,Manual,Petrol,6.3,145.0,71475.0,19490.0
kia,XCeed,grey,2023,160.0,Automatic,Petrol,6.2,141.0,15.0,27990.0
hyundai,TUCSON,grey,2019,177.0,Automatic,Petrol,6.9,157.0,22317.0,25890.0
dacia,Lodgy,grey,2018,116.0,Manual,Petrol,5.5,124.0,46000.0,14900.0
ford,Focus,silver,2017,250.0,Manual,Petrol,6.8,158.0,72552.0,21490.0
ford,Mustang,white,2019,466.0,Automatic,Petrol,5.8,287.0,45309.0,37933.0
audi,SQ7,blue,2016,435.0,Automatic,Diesel,7.6,199.0,98986.0,56950.0
ford,Transit Custom,white,2015,125.0,Manual,Diesel,7.0,186.0,227000.0,11800.0
audi,A3,black,2020,150.0,Automatic,Petrol,6.4,145.0,39115.0,24989.0
mazda,CX-3,grey,2016,150.0,Manual,Petrol,6.4,152.0,69762.0,16250.0
ford,Puma,silver,2023,155.0,Manual,Petrol,5.9,134.0,1500.0,31990.0
kia,Ceed / cee'd,brown,2020,101.0,Manual,Petrol,5.8,139.0,55847.0,15990.0
land-rover,Land Rover Discovery,grey,2016,150.0,Manual,Diesel,5.1,135.0,118100.0,19999.0
ford,Mondeo,silver,2016,160.0,Manual,Petrol,6.0,239.0,112655.0,13950.0
audi,A1,red,2020,116.0,Automatic,Petrol,5.7,130.0,18880.0,22960.0
citroen,C3 Aircross,grey,2021,131.0,Automatic,Petrol,5.8,139.0,3850.0,21990.0
audi,A6,green,2017,218.0,Automatic,Diesel,5.3,138.0,43434.0,29990.0
bmw,318,black,2016,150.0,Automatic,Diesel,4.0,106.0,37745.0,24490.0
bmw,220,blue,2018,190.0,Automatic,Diesel,4.6,121.0,138598.0,17995.0
jeep,Grand Cherokee,black,2020,250.0,Automatic,Diesel,7.0,212.0,96500.0,41900.0
isuzu,D-Max,white,2016,163.0,Automatic,Diesel,5.8,139.0,64200.0,33995.0
ford,Fiesta,white,2018,101.0,Manual,Petrol,6.0,136.0,48000.0,15490.0
bmw,320,grey,2019,190.0,Automatic,Diesel,5.1,136.0,76250.0,24950.0
audi,Q4 e-tron,grey,2022,170.0,Automatic,Electric,5.8,0.0,2875.0,37490.0
audi,A4,blue,2019,190.0,Automatic,Diesel,5.3,139.0,109400.0,32980.0
fiat,500e,black,2022,118.0,Automatic,Electric,5.8,0.0,10.0,28149.0
dacia,Duster,orange,2019,131.0,Manual,Petrol,5.8,139.0,56600.0,15500.0
audi,A3,silver,2021,150.0,Automatic,Diesel,4.6,120.0,28500.0,29790.0
land-rover,Land Rover Discovery Sport,white,2019,179.0,Automatic,Diesel,6.4,170.0,123938.0,26980.0
hyundai,i30,black,2016,186.0,Manual,Petrol,7.3,169.0,104538.0,19990.0
bmw,240,blue,2020,340.0,Automatic,Petrol,7.8,178.0,19300.0,39999.0
audi,A1,yellow,2022,110.0,Automatic,Petrol,4.9,112.0,7610.0,22736.0
lamborghini,Aventador,orange,2017,700.0,Manual,Petrol,16.0,139.0,7191.0,369900.0
ford,Mondeo,black,2015,160.0,Manual,Petrol,6.0,239.0,94392.0,18890.0
jaguar,XF,grey,2018,300.0,Automatic,Diesel,5.5,144.0,78500.0,28950.0
audi,A3,white,2016,125.0,Manual,Petrol,5.1,121.0,118000.0,15999.0
kia,Ceed / cee'd,white,2017,116.0,Unknown,Diesel,4.5,139.0,178000.0,9808.0
